Throughput,Latency,Power,Buffer Depth,Flit Size,NUM_VC,r2h_len,r2r_len
0.476778,8.00746,8.25824e-07,2,16,8,0.5,2.5
0.476778,8.00746,8.30505e-07,2,16,8,0.5,3.0
0.476778,8.00746,8.06495e-07,2,16,8,1.0,0.5
0.476778,8.00746,8.11339e-07,2,16,8,1.0,1.0
0.476778,8.00746,8.16162e-07,2,16,8,1.0,1.5
0.476778,8.00746,8.21006e-07,2,16,8,1.0,2.0
0.476778,8.00746,8.2583e-07,2,16,8,1.0,2.5
0.476778,8.00746,8.30511e-07,2,16,8,1.0,3.0
0.476778,8.00746,8.06512e-07,2,16,8,1.5,0.5
0.476778,8.00746,8.11356e-07,2,16,8,1.5,1.0
0.476778,8.00746,8.1618e-07,2,16,8,1.5,1.5
0.476778,8.00746,8.21023e-07,2,16,8,1.5,2.0
0.476778,8.00746,8.25847e-07,2,16,8,1.5,2.5
0.476778,8.00746,8.30528e-07,2,16,8,1.5,3.0
0.476778,8.00746,8.06538e-07,2,16,8,2.0,0.5
0.476778,8.00746,8.11382e-07,2,16,8,2.0,1.0
0.476778,8.00746,8.16206e-07,2,16,8,2.0,1.5
0.476778,8.00746,8.21049e-07,2,16,8,2.0,2.0
0.476778,8.00746,8.25873e-07,2,16,8,2.0,2.5
0.476778,8.00746,8.30554e-07,2,16,8,2.0,3.0
0.476778,8.00746,8.06596e-07,2,16,8,2.5,0.5
0.476778,8.00746,8.1144e-07,2,16,8,2.5,1.0
0.476778,8.00746,8.16263e-07,2,16,8,2.5,1.5
0.476778,8.00746,8.21107e-07,2,16,8,2.5,2.0
0.476778,8.00746,8.2593e-07,2,16,8,2.5,2.5
0.476778,8.00746,8.30611e-07,2,16,8,2.5,3.0
0.476778,8.00746,8.066e-07,2,16,8,3.0,0.5
0.476778,8.00746,8.11444e-07,2,16,8,3.0,1.0
0.476778,8.00746,8.16268e-07,2,16,8,3.0,1.5
0.476778,8.00746,8.21111e-07,2,16,8,3.0,2.0
0.476778,8.00746,8.25935e-07,2,16,8,3.0,2.5
0.476778,8.00746,8.30616e-07,2,16,8,3.0,3.0
0.464556,8.99426,7.21763e-07,2,32,1,0.5,0.5
0.464556,8.99426,7.31157e-07,2,32,1,0.5,1.0
0.464556,8.99426,7.40512e-07,2,32,1,0.5,1.5
0.464556,8.99426,7.49906e-07,2,32,1,0.5,2.0
0.464556,8.99426,7.59261e-07,2,32,1,0.5,2.5
0.464556,8.99426,7.6834e-07,2,32,1,0.5,3.0
0.464556,8.99426,7.21774e-07,2,32,1,1.0,0.5
0.464556,8.99426,7.31169e-07,2,32,1,1.0,1.0
0.464556,8.99426,7.40524e-07,2,32,1,1.0,1.5
0.464556,8.99426,7.49918e-07,2,32,1,1.0,2.0
0.464556,8.99426,7.59273e-07,2,32,1,1.0,2.5
0.464556,8.99426,7.68351e-07,2,32,1,1.0,3.0
0.464556,8.99426,7.21809e-07,2,32,1,1.5,0.5
0.464556,8.99426,7.31203e-07,2,32,1,1.5,1.0
0.464556,8.99426,7.40558e-07,2,32,1,1.5,1.5
0.464556,8.99426,7.49952e-07,2,32,1,1.5,2.0
0.464556,8.99426,7.59307e-07,2,32,1,1.5,2.5
0.464556,8.99426,7.68386e-07,2,32,1,1.5,3.0
0.464556,8.99426,7.21861e-07,2,32,1,2.0,0.5
0.464556,8.99426,7.31255e-07,2,32,1,2.0,1.0
0.464556,8.99426,7.4061e-07,2,32,1,2.0,1.5
0.464556,8.99426,7.50004e-07,2,32,1,2.0,2.0
0.464556,8.99426,7.59359e-07,2,32,1,2.0,2.5
0.464556,8.99426,7.68438e-07,2,32,1,2.0,3.0
0.464556,8.99426,7.21976e-07,2,32,1,2.5,0.5
0.464556,8.99426,7.3137e-07,2,32,1,2.5,1.0
0.464556,8.99426,7.40725e-07,2,32,1,2.5,1.5
0.464556,8.99426,7.5012e-07,2,32,1,2.5,2.0
0.464556,8.99426,7.59474e-07,2,32,1,2.5,2.5
0.464556,8.99426,7.68553e-07,2,32,1,2.5,3.0
0.464556,8.99426,7.21985e-07,2,32,1,3.0,0.5
0.464556,8.99426,7.31379e-07,2,32,1,3.0,1.0
0.464556,8.99426,7.40734e-07,2,32,1,3.0,1.5
0.464556,8.99426,7.50128e-07,2,32,1,3.0,2.0
0.464556,8.99426,7.59483e-07,2,32,1,3.0,2.5
0.464556,8.99426,7.68562e-07,2,32,1,3.0,3.0
0.468,8.31689,1.32901e-06,2,32,2,0.5,0.5
0.468,8.31689,1.33831e-06,2,32,2,0.5,1.0
0.468,8.31689,1.34758e-06,2,32,2,0.5,1.5
0.468,8.31689,1.35688e-06,2,32,2,0.5,2.0
0.468,8.31689,1.36614e-06,2,32,2,0.5,2.5
0.468,8.31689,1.37513e-06,2,32,2,0.5,3.0
0.468,8.31689,1.32902e-06,2,32,2,1.0,0.5
0.468,8.31689,1.33832e-06,2,32,2,1.0,1.0
0.468,8.31689,1.34759e-06,2,32,2,1.0,1.5
0.468,8.31689,1.35689e-06,2,32,2,1.0,2.0
0.468,8.31689,1.36615e-06,2,32,2,1.0,2.5
0.468,8.31689,1.37514e-06,2,32,2,1.0,3.0
0.468,8.31689,1.32906e-06,2,32,2,1.5,0.5
0.468,8.31689,1.33836e-06,2,32,2,1.5,1.0
0.468,8.31689,1.34762e-06,2,32,2,1.5,1.5
0.468,8.31689,1.35692e-06,2,32,2,1.5,2.0
0.468,8.31689,1.36619e-06,2,32,2,1.5,2.5
0.468,8.31689,1.37518e-06,2,32,2,1.5,3.0
0.468,8.31689,1.32911e-06,2,32,2,2.0,0.5
0.468,8.31689,1.33841e-06,2,32,2,2.0,1.0
0.468,8.31689,1.34767e-06,2,32,2,2.0,1.5
0.468,8.31689,1.35698e-06,2,32,2,2.0,2.0
0.468,8.31689,1.36624e-06,2,32,2,2.0,2.5
0.468,8.31689,1.37523e-06,2,32,2,2.0,3.0
0.468,8.31689,1.32922e-06,2,32,2,2.5,0.5
0.468,8.31689,1.33853e-06,2,32,2,2.5,1.0
0.468,8.31689,1.34779e-06,2,32,2,2.5,1.5
0.468,8.31689,1.35709e-06,2,32,2,2.5,2.0
0.468,8.31689,1.36636e-06,2,32,2,2.5,2.5
0.468,8.31689,1.37535e-06,2,32,2,2.5,3.0
0.468,8.31689,1.32923e-06,2,32,2,3.0,0.5
0.468,8.31689,1.33853e-06,2,32,2,3.0,1.0
0.468,8.31689,1.3478e-06,2,32,2,3.0,1.5
0.468,8.31689,1.3571e-06,2,32,2,3.0,2.0
0.468,8.31689,1.36636e-06,2,32,2,3.0,2.5
0.468,8.31689,1.37535e-06,2,32,2,3.0,3.0
0.467556,8.53802,1.93683e-06,2,32,3,0.5,0.5
0.467556,8.53802,1.94626e-06,2,32,3,0.5,1.0
0.467556,8.53802,1.95565e-06,2,32,3,0.5,1.5
0.467556,8.53802,1.96507e-06,2,32,3,0.5,2.0
0.467556,8.53802,1.97446e-06,2,32,3,0.5,2.5
0.467556,8.53802,1.98357e-06,2,32,3,0.5,3.0
0.467556,8.53802,1.93685e-06,2,32,3,1.0,0.5
0.467556,8.53802,1.94627e-06,2,32,3,1.0,1.0
0.467556,8.53802,1.95566e-06,2,32,3,1.0,1.5
0.467556,8.53802,1.96508e-06,2,32,3,1.0,2.0
0.467556,8.53802,1.97447e-06,2,32,3,1.0,2.5
0.467556,8.53802,1.98358e-06,2,32,3,1.0,3.0
0.467556,8.53802,1.93688e-06,2,32,3,1.5,0.5
0.467556,8.53802,1.94631e-06,2,32,3,1.5,1.0
0.467556,8.53802,1.95569e-06,2,32,3,1.5,1.5
0.467556,8.53802,1.96512e-06,2,32,3,1.5,2.0
0.467556,8.53802,1.9745e-06,2,32,3,1.5,2.5
0.467556,8.53802,1.98361e-06,2,32,3,1.5,3.0
0.467556,8.53802,1.93693e-06,2,32,3,2.0,0.5
0.467556,8.53802,1.94636e-06,2,32,3,2.0,1.0
0.467556,8.53802,1.95574e-06,2,32,3,2.0,1.5
0.467556,8.53802,1.96517e-06,2,32,3,2.0,2.0
0.467556,8.53802,1.97455e-06,2,32,3,2.0,2.5
0.467556,8.53802,1.98366e-06,2,32,3,2.0,3.0
0.467556,8.53802,1.93705e-06,2,32,3,2.5,0.5
0.467556,8.53802,1.94647e-06,2,32,3,2.5,1.0
0.467556,8.53802,1.95586e-06,2,32,3,2.5,1.5
0.467556,8.53802,1.96528e-06,2,32,3,2.5,2.0
0.467556,8.53802,1.97467e-06,2,32,3,2.5,2.5
0.467556,8.53802,1.98378e-06,2,32,3,2.5,3.0
0.467556,8.53802,1.93706e-06,2,32,3,3.0,0.5
0.467556,8.53802,1.94648e-06,2,32,3,3.0,1.0
0.467556,8.53802,1.95587e-06,2,32,3,3.0,1.5
0.467556,8.53802,1.96529e-06,2,32,3,3.0,2.0
0.467556,8.53802,1.97468e-06,2,32,3,3.0,2.5
0.467556,8.53802,1.98379e-06,2,32,3,3.0,3.0
0.462111,8.6262,2.54417e-06,2,32,4,0.5,0.5
0.462111,8.6262,2.55354e-06,2,32,4,0.5,1.0
0.462111,8.6262,2.56286e-06,2,32,4,0.5,1.5
0.462111,8.6262,2.57223e-06,2,32,4,0.5,2.0
0.462111,8.6262,2.58155e-06,2,32,4,0.5,2.5
0.462111,8.6262,2.5906e-06,2,32,4,0.5,3.0
0.462111,8.6262,2.54418e-06,2,32,4,1.0,0.5
0.462111,8.6262,2.55355e-06,2,32,4,1.0,1.0
0.462111,8.6262,2.56287e-06,2,32,4,1.0,1.5
0.462111,8.6262,2.57224e-06,2,32,4,1.0,2.0
0.462111,8.6262,2.58156e-06,2,32,4,1.0,2.5
0.462111,8.6262,2.59061e-06,2,32,4,1.0,3.0
0.462111,8.6262,2.54422e-06,2,32,4,1.5,0.5
0.462111,8.6262,2.55358e-06,2,32,4,1.5,1.0
0.462111,8.6262,2.56291e-06,2,32,4,1.5,1.5
0.462111,8.6262,2.57227e-06,2,32,4,1.5,2.0
0.462111,8.6262,2.5816e-06,2,32,4,1.5,2.5
0.462111,8.6262,2.59065e-06,2,32,4,1.5,3.0
0.462111,8.6262,2.54427e-06,2,32,4,2.0,0.5
0.462111,8.6262,2.55364e-06,2,32,4,2.0,1.0
0.462111,8.6262,2.56296e-06,2,32,4,2.0,1.5
0.462111,8.6262,2.57233e-06,2,32,4,2.0,2.0
0.462111,8.6262,2.58165e-06,2,32,4,2.0,2.5
0.462111,8.6262,2.5907e-06,2,32,4,2.0,3.0
0.462111,8.6262,2.54439e-06,2,32,4,2.5,0.5
0.462111,8.6262,2.55375e-06,2,32,4,2.5,1.0
0.462111,8.6262,2.56308e-06,2,32,4,2.5,1.5
0.462111,8.6262,2.57244e-06,2,32,4,2.5,2.0
0.462111,8.6262,2.58177e-06,2,32,4,2.5,2.5
0.462111,8.6262,2.59082e-06,2,32,4,2.5,3.0
0.462111,8.6262,2.54439e-06,2,32,4,3.0,0.5
0.462111,8.6262,2.55376e-06,2,32,4,3.0,1.0
0.462111,8.6262,2.56308e-06,2,32,4,3.0,1.5
0.462111,8.6262,2.57245e-06,2,32,4,3.0,2.0
0.462111,8.6262,2.58177e-06,2,32,4,3.0,2.5
0.462111,8.6262,2.59082e-06,2,32,4,3.0,3.0
0.474333,7.77196,3.15226e-06,2,32,5,0.5,0.5
0.474333,7.77196,3.16184e-06,2,32,5,0.5,1.0
0.474333,7.77196,3.17139e-06,2,32,5,0.5,1.5
0.474333,7.77196,3.18097e-06,2,32,5,0.5,2.0
0.474333,7.77196,3.19052e-06,2,32,5,0.5,2.5
